id,age,gender,hh_id,household.nb_persons,mother.age,partner.age
11604,42,True,8430,1,-1,-1
11605,42,True,8419,3,-1,39
11606,43,False,8431,1,-1,-1
11607,43,False,8432,2,-1,46
11608,43,True,8433,1,-1,-1
11609,43,True,8423,3,-1,40
11610,44,False,8434,1,-1,-1
11611,44,False,8435,1,-1,-1
11612,44,True,8436,1,-1,-1
11613,44,True,8437,1,-1,-1
11614,45,False,8438,1,-1,-1
11615,45,True,8428,2,-1,42
11616,46,False,8439,1,-1,-1
11617,46,False,8440,1,-1,-1
11618,46,True,8432,2,-1,43
11619,46,True,8441,1,-1,-1
11620,47,False,8442,1,-1,-1
11621,47,False,8443,2,-1,50
11622,47,True,8444,1,-1,-1
11623,47,True,8445,1,-1,-1
11624,48,False,8446,2,-1,51
11625,48,False,8447,1,-1,-1
11626,48,True,8448,1,-1,-1
11627,48,True,8449,1,-1,-1
11628,49,False,8450,1,-1,-1
11629,49,True,8451,1,-1,-1
11630,50,False,8452,1,-1,-1
11631,50,False,8453,1,-1,-1
11632,50,True,8454,1,-1,-1
11633,50,True,8443,2,-1,47
11634,51,False,8455,1,-1,-1
11635,51,False,8456,1,-1,-1
11636,51,True,8446,2,-1,48
11637,51,True,8457,1,-1,-1
11638,52,False,8458,1,-1,-1
11639,52,True,8459,1,-1,-1
11640,53,False,8460,1,-1,-1
11641,53,False,8461,2,-1,56
11642,53,True,8462,1,-1,-1
11643,53,True,8463,1,-1,-1
11644,54,False,8464,2,-1,57
11645,54,False,8465,1,-1,-1
11646,54,True,8466,1,-1,-1
11647,54,True,8467,1,-1,-1
11648,55,False,8468,2,-1,58
11649,55,True,8469,1,-1,-1
11650,56,False,8470,1,-1,-1
11651,56,False,8471,1,-1,-1
11652,56,True,8461,2,-1,53
11653,56,True,8472,1,-1,-1
11654,57,False,8473,2,-1,60
11655,57,True,8464,2,-1,54
11656,58,False,8474,1,-1,-1
11657,58,False,8475,2,-1,61
11658,58,True,8476,1,-1,-1
11659,58,True,8468,2,-1,55
11660,59,False,8477,2,-1,62
11661,59,True,8478,1,-1,-1
11662,60,False,8479,2,-1,63
11663,60,True,8473,2,-1,57
11664,61,False,8480,1,-1,-1
11665,61,False,8481,2,-1,64
11666,61,True,8482,1,-1,-1
11667,61,True,8475,2,-1,58
11668,62,False,8483,1,-1,-1
11669,62,True,8477,2,-1,59
11670,63,False,8484,1,-1,-1
11671,63,True,8479,2,-1,60
11672,64,False,8485,1,-1,-1
11673,64,False,8486,1,-1,-1
11674,64,True,8481,2,-1,61
11675,64,True,8487,1,-1,-1
11676,65,False,8488,1,-1,-1
11677,65,True,8489,1,-1,-1
11678,66,False,8490,1,-1,-1
11679,66,True,8491,1,-1,-1
11680,67,False,8492,1,-1,-1
11681,67,True,8493,1,-1,-1
11682,68,False,8494,2,-1,71
11683,68,True,8495,1,-1,-1
11684,69,False,8496,1,-1,-1
11685,69,True,8497,1,-1,-1
11686,70,False,8498,1,-1,-1
11687,70,True,8499,1,-1,-1
11688,71,False,8500,1,-1,-1
11689,71,True,8494,2,-1,68
11690,72,False,8501,1,-1,-1
11691,72,True,8502,1,-1,-1
11692,73,False,8503,1,-1,-1
11693,73,True,8504,1,-1,-1
11694,74,False,8505,2,-1,77
11695,74,True,8506,1,-1,-1
11696,76,False,8507,1,-1,-1
11697,76,True,8508,1,-1,-1
11698,77,False,8509,1,-1,-1
11699,77,True,8505,2,-1,74
11700,79,False,8510,1,-1,-1
11701,79,True,8511,1,-1,-1
11702,81,False,8512,1,-1,-1
11703,81,True,8513,1,-1,-1
11704,83,False,8514,1,-1,-1
11705,83,True,8515,1,-1,-1
11706,85,False,8516,1,-1,-1
11707,85,True,8517,1,-1,-1
11708,88,False,8518,1,-1,-1
11709,88,True,8519,1,-1,-1
11710,92,False,8520,1,-1,-1
11711,92,True,8521,1,-1,-1
11712,99,False,8522,1,-1,-1
11713,99,True,8523,1,-1,-1
11714,102,False,8524,1,-1,-1
11715,102,True,8525,1,-1,-1
11716,2,False,8526,5,22,-1
11717,2,False,8526,5,22,-1
11718,2,True,8526,5,22,-1
11719,2,True,8526,5,22,-1
11720,3,False,8528,3,23,-1
11721,3,True,8528,3,23,-1
11722,4,False,8530,3,24,-1
11723,4,True,8530,3,24,-1
11724,5,False,8532,3,25,-1
11725,5,True,8532,3,25,-1
11726,7,False,8538,3,27,-1
11727,7,True,8538,3,27,-1
11728,9,False,8542,2,29,-1
11729,9,True,8543,2,29,-1
11730,11,False,8548,5,31,-1
11731,11,True,8548,5,31,-1
11732,13,False,8553,5,33,-1
11733,13,True,8553,5,33,-1
11734,14,False,8555,2,34,-1
11735,14,True,8556,2,34,-1
11736,16,False,8558,2,36,-1
11737,16,True,8559,2,36,-1
11738,17,False,8560,2,37,-1
11739,17,True,8561,3,37,-1
11740,18,False,8564,3,38,-1
11741,18,True,8564,3,38,-1
11742,19,False,8566,3,39,-1
11743,19,True,8567,2,39,-1
11744,20,False,8570,3,40,-1
11745,20,True,8571,2,40,-1
11746,21,False,8573,3,41,-1
11747,21,True,8573,3,41,-1
11748,22,False,8526,5,-1,-1
11749,22,True,8527,1,-1,-1
11750,23,False,8528,3,-1,-1
11751,23,True,8529,1,-1,-1
11752,24,False,8530,3,-1,-1
11753,24,True,8531,1,-1,-1
11754,25,False,8532,3,-1,-1
11755,25,True,8533,1,-1,-1
11756,26,False,8534,1,-1,-1
11757,26,False,8535,1,-1,-1
11758,26,True,8536,1,-1,-1
11759,26,True,8537,1,-1,-1
11760,27,False,8538,3,-1,-1
11761,27,True,8539,1,-1,-1
11762,28,False,8540,2,-1,31
11763,28,True,8541,1,-1,-1
11764,29,False,8542,2,-1,-1
11765,29,False,8543,2,-1,-1
11766,29,True,8544,1,-1,-1
11767,29,True,8545,1,-1,-1
11768,30,False,8546,1,-1,-1
11769,30,True,8547,1,-1,-1
11770,31,False,8548,5,-1,34
11771,31,True,8540,2,-1,28
11772,32,False,8549,1,-1,-1
11773,32,False,8550,2,-1,35
11774,32,True,8551,1,-1,-1
11775,32,True,8552,1,-1,-1
11776,33,False,8553,5,-1,36
11777,33,True,8554,1,-1,-1
11778,34,False,8555,2,-1,-1
11779,34,False,8556,2,-1,-1
11780,34,True,8548,5,-1,34
11781,34,True,8548,5,-1,34
11782,35,False,8557,1,-1,-1
11783,35,True,8550,2,-1,32
11784,36,False,8558,2,-1,-1
11785,36,False,8559,2,-1,-1
11786,36,True,8553,5,-1,33
11787,36,True,8553,5,-1,33
11788,37,False,8560,2,-1,-1
11789,37,False,8561,3,-1,40
11790,37,True,8562,1,-1,-1
11791,37,True,8563,1,-1,-1
11792,38,False,8564,3,-1,-1
11793,38,True,8565,1,-1,-1
11794,39,False,8566,3,-1,42
11795,39,False,8567,2,-1,-1
11796,39,True,8568,1,-1,-1
11797,39,True,8569,1,-1,-1
11798,40,False,8570,3,-1,43
11799,40,False,8571,2,-1,-1
11800,40,True,8572,1,-1,-1
11801,40,True,8561,3,-1,37
11802,41,False,8573,3,-1,-1
11803,41,True,8574,1,-1,-1
11804,42,False,8575,2,-1,45
11805,42,False,8576,1,-1,-1
11806,42,True,8577,1,-1,-1
11807,42,True,8566,3,-1,39
11808,43,False,8578,1,-1,-1
11809,43,False,8579,2,-1,46
11810,43,True,8580,1,-1,-1
11811,43,True,8570,3,-1,40
11812,44,False,8581,1,-1,-1
11813,44,False,8582,1,-1,-1
11814,44,True,8583,1,-1,-1
11815,44,True,8584,1,-1,-1
11816,45,False,8585,1,-1,-1
11817,45,True,8575,2,-1,42
11818,46,False,8586,1,-1,-1
11819,46,False,8587,1,-1,-1
11820,46,True,8579,2,-1,43
11821,46,True,8588,1,-1,-1
11822,47,False,8589,1,-1,-1
11823,47,False,8590,2,-1,50
11824,47,True,8591,1,-1,-1
11825,47,True,8592,1,-1,-1
11826,48,False,8593,2,-1,51
11827,48,False,8594,1,-1,-1
11828,48,True,8595,1,-1,-1
11829,48,True,8596,1,-1,-1
11830,49,False,8597,1,-1,-1
11831,49,True,8598,1,-1,-1
11832,50,False,8599,1,-1,-1
11833,50,False,8600,1,-1,-1
11834,50,True,8601,1,-1,-1
11835,50,True,8590,2,-1,47
11836,51,False,8602,1,-1,-1
11837,51,False,8603,1,-1,-1
11838,51,True,8593,2,-1,48
11839,51,True,8604,1,-1,-1
11840,52,False,8605,1,-1,-1
11841,52,True,8606,1,-1,-1
11842,53,False,8607,1,-1,-1
11843,53,False,8608,2,-1,56
11844,53,True,8609,1,-1,-1
11845,53,True,8610,1,-1,-1
11846,54,False,8611,2,-1,57
11847,54,False,8612,1,-1,-1
11848,54,True,8613,1,-1,-1
11849,54,True,8614,1,-1,-1
11850,55,False,8615,2,-1,58
11851,55,True,8616,1,-1,-1
11852,56,False,8617,1,-1,-1
11853,56,False,8618,1,-1,-1
11854,56,True,8608,2,-1,53
11855,56,True,8619,1,-1,-1
11856,57,False,8620,2,-1,60
11857,57,True,8611,2,-1,54
11858,58,False,8621,1,-1,-1
11859,58,False,8622,2,-1,61
11860,58,True,8623,1,-1,-1
11861,58,True,8615,2,-1,55
11862,59,False,8624,2,-1,62
11863,59,True,8625,1,-1,-1
11864,60,False,8626,2,-1,63
11865,60,True,8620,2,-1,57
11866,61,False,8627,1,-1,-1
11867,61,False,8628,2,-1,64
11868,61,True,8629,1,-1,-1
11869,61,True,8622,2,-1,58
11870,62,False,8630,1,-1,-1
11871,62,True,8624,2,-1,59
11872,63,False,8631,1,-1,-1
11873,63,True,8626,2,-1,60
11874,64,False,8632,1,-1,-1
11875,64,False,8633,1,-1,-1
11876,64,True,8628,2,-1,61
11877,64,True,8634,1,-1,-1
11878,65,False,8635,1,-1,-1
11879,65,True,8636,1,-1,-1
11880,66,False,8637,1,-1,-1
11881,66,True,8638,1,-1,-1
11882,67,False,8639,1,-1,-1
11883,67,True,8640,1,-1,-1
11884,68,False,8641,2,-1,71
11885,68,True,8642,1,-1,-1
11886,69,False,8643,1,-1,-1
11887,69,True,8644,1,-1,-1
11888,70,False,8645,1,-1,-1
11889,70,True,8646,1,-1,-1
11890,71,False,8647,1,-1,-1
11891,71,True,8641,2,-1,68
11892,72,False,8648,1,-1,-1
11893,72,True,8649,1,-1,-1
11894,73,False,8650,1,-1,-1
11895,73,True,8651,1,-1,-1
11896,74,False,8652,2,-1,77
11897,74,True,8653,1,-1,-1
11898,76,False,8654,1,-1,-1
11899,76,True,8655,1,-1,-1
11900,77,False,8656,1,-1,-1
11901,77,True,8652,2,-1,74
11902,79,False,8657,1,-1,-1
11903,79,True,8658,1,-1,-1
11904,81,False,8659,1,-1,-1
11905,81,True,8660,1,-1,-1
11906,83,False,8661,1,-1,-1
11907,83,True,8662,1,-1,-1
11908,85,False,8663,1,-1,-1
11909,85,True,8664,1,-1,-1
11910,88,False,8665,1,-1,-1
11911,88,True,8666,1,-1,-1
11912,92,False,8667,1,-1,-1
11913,92,True,8668,1,-1,-1
11914,99,False,8669,1,-1,-1
11915,99,True,8670,1,-1,-1
11916,102,False,8671,1,-1,-1
11917,102,True,8672,1,-1,-1
11918,2,False,8673,5,22,-1
11919,2,False,8673,5,22,-1
11920,2,True,8673,5,22,-1
11921,2,True,8673,5,22,-1
11922,3,False,8675,3,23,-1
11923,3,True,8675,3,23,-1
11924,4,False,8677,3,24,-1
11925,4,True,8677,3,24,-1
11926,5,False,8679,3,25,-1
11927,5,True,8679,3,25,-1
11928,7,False,8685,3,27,-1
11929,7,True,8685,3,27,-1
11930,9,False,8689,2,29,-1
11931,9,True,8690,2,29,-1
11932,11,False,8695,5,31,-1
11933,11,True,8695,5,31,-1
11934,13,False,8700,5,33,-1
11935,13,True,8700,5,33,-1
11936,14,False,8702,2,34,-1
11937,14,True,8703,2,34,-1
11938,16,False,8705,2,36,-1
11939,16,True,8706,2,36,-1
11940,17,False,8707,2,37,-1
11941,17,True,8708,3,37,-1
11942,18,False,8711,3,38,-1
11943,18,True,8711,3,38,-1
11944,19,False,8713,3,39,-1
11945,19,True,8714,2,39,-1
11946,20,False,8717,3,40,-1
11947,20,True,8718,2,40,-1
11948,21,False,8720,3,41,-1
11949,21,True,8720,3,41,-1
11950,22,False,8673,5,-1,-1
11951,22,True,8674,1,-1,-1
11952,23,False,8675,3,-1,-1
11953,23,True,8676,1,-1,-1
11954,24,False,8677,3,-1,-1
11955,24,True,8678,1,-1,-1
11956,25,False,8679,3,-1,-1
11957,25,True,8680,1,-1,-1
11958,26,False,8681,1,-1,-1
11959,26,False,8682,1,-1,-1
11960,26,True,8683,1,-1,-1
11961,26,True,8684,1,-1,-1
11962,27,False,8685,3,-1,-1
11963,27,True,8686,1,-1,-1
11964,28,False,8687,2,-1,31
11965,28,True,8688,1,-1,-1
11966,29,False,8689,2,-1,-1
11967,29,False,8690,2,-1,-1
11968,29,True,8691,1,-1,-1
11969,29,True,8692,1,-1,-1
11970,30,False,8693,1,-1,-1
11971,30,True,8694,1,-1,-1
11972,31,False,8695,5,-1,34
11973,31,True,8687,2,-1,28
11974,32,False,8696,1,-1,-1
11975,32,False,8697,2,-1,35
11976,32,True,8698,1,-1,-1
11977,32,True,8699,1,-1,-1
11978,33,False,8700,5,-1,36
11979,33,True,8701,1,-1,-1
11980,34,False,8702,2,-1,-1
11981,34,False,8703,2,-1,-1
11982,34,True,8695,5,-1,31
11983,34,True,8695,5,-1,34
11984,35,False,8704,1,-1,-1
11985,35,True,8697,2,-1,32
11986,36,False,8705,2,-1,-1
11987,36,False,8706,2,-1,-1
11988,36,True,8700,5,-1,36
11989,36,True,8700,5,-1,36
11990,37,False,8707,2,-1,-1
11991,37,False,8708,3,-1,40
11992,37,True,8709,1,-1,-1
11993,37,True,8710,1,-1,-1
11994,38,False,8711,3,-1,-1
11995,38,True,8712,1,-1,-1
11996,39,False,8713,3,-1,42
11997,39,False,8714,2,-1,-1
11998,39,True,8715,1,-1,-1
11999,39,True,8716,1,-1,-1
12000,40,False,8717,3,-1,43
12001,40,False,8718,2,-1,-1
12002,40,True,8719,1,-1,-1
12003,40,True,8708,3,-1,37
12004,41,False,8720,3,-1,-1
12005,41,True,8721,1,-1,-1
12006,42,False,8722,2,-1,45
12007,42,False,8723,1,-1,-1
12008,42,True,8724,1,-1,-1
12009,42,True,8713,3,-1,39
12010,43,False,8725,1,-1,-1
12011,43,False,8726,2,-1,46
12012,43,True,8727,1,-1,-1
12013,43,True,8717,3,-1,40
12014,44,False,8728,1,-1,-1
12015,44,False,8729,1,-1,-1
12016,44,True,8730,1,-1,-1
12017,44,True,8731,1,-1,-1
12018,45,False,8732,1,-1,-1
12019,45,True,8722,2,-1,42
12020,46,False,8733,1,-1,-1
12021,46,False,8734,1,-1,-1
12022,46,True,8726,2,-1,43
12023,46,True,8735,1,-1,-1
12024,47,False,8736,1,-1,-1
12025,47,False,8737,2,-1,50
12026,47,True,8738,1,-1,-1
12027,47,True,8739,1,-1,-1
12028,48,False,8740,2,-1,51
12029,48,False,8741,1,-1,-1
12030,48,True,8742,1,-1,-1
12031,48,True,8743,1,-1,-1
12032,49,False,8744,1,-1,-1
12033,49,True,8745,1,-1,-1
12034,50,False,8746,1,-1,-1
12035,50,False,8747,1,-1,-1
12036,50,True,8748,1,-1,-1
12037,50,True,8737,2,-1,47
12038,51,False,8749,1,-1,-1
12039,51,False,8750,1,-1,-1
12040,51,True,8740,2,-1,48
12041,51,True,8751,1,-1,-1
12042,52,False,8752,1,-1,-1
12043,52,True,8753,1,-1,-1
12044,53,False,8754,1,-1,-1
12045,53,False,8755,2,-1,56
12046,53,True,8756,1,-1,-1
12047,53,True,8757,1,-1,-1
12048,54,False,8758,2,-1,57
12049,54,False,8759,1,-1,-1
12050,54,True,8760,1,-1,-1
12051,54,True,8761,1,-1,-1
12052,55,False,8762,2,-1,58
12053,55,True,8763,1,-1,-1
12054,56,False,8764,1,-1,-1
12055,56,False,8765,1,-1,-1
12056,56,True,8755,2,-1,53
12057,56,True,8766,1,-1,-1
12058,57,False,8767,2,-1,60
12059,57,True,8758,2,-1,54
12060,58,False,8768,1,-1,-1
12061,58,False,8769,2,-1,61
12062,58,True,8770,1,-1,-1
12063,58,True,8762,2,-1,55
12064,59,False,8771,2,-1,62
12065,59,True,8772,1,-1,-1
12066,60,False,8773,2,-1,63
12067,60,True,8767,2,-1,57
12068,61,False,8774,1,-1,-1
12069,61,False,8775,2,-1,64
12070,61,True,8776,1,-1,-1
12071,61,True,8769,2,-1,58
12072,62,False,8777,1,-1,-1
12073,62,True,8771,2,-1,59
12074,63,False,8778,1,-1,-1
12075,63,True,8773,2,-1,60
12076,64,False,8779,1,-1,-1
12077,64,False,8780,1,-1,-1
12078,64,True,8775,2,-1,61
12079,64,True,8781,1,-1,-1
12080,65,False,8782,1,-1,-1
12081,65,True,8783,1,-1,-1
12082,66,False,8784,1,-1,-1
12083,66,True,8785,1,-1,-1
12084,67,False,8786,1,-1,-1
12085,67,True,8787,1,-1,-1
12086,68,False,8788,2,-1,71
12087,68,True,8789,1,-1,-1
12088,69,False,8790,1,-1,-1
12089,69,True,8791,1,-1,-1
12090,70,False,8792,1,-1,-1
12091,70,True,8793,1,-1,-1
12092,71,False,8794,1,-1,-1
12093,71,True,8788,2,-1,68
12094,72,False,8795,1,-1,-1
12095,72,True,8796,1,-1,-1
12096,73,False,8797,1,-1,-1
12097,73,True,8798,1,-1,-1
12098,74,False,8799,2,-1,77
12099,74,True,8800,1,-1,-1
12100,76,False,8801,1,-1,-1
12101,76,True,8802,1,-1,-1
12102,77,False,8803,1,-1,-1
12103,77,True,8799,2,-1,74
12104,79,False,8804,1,-1,-1
12105,79,True,8805,1,-1,-1
12106,81,False,8806,1,-1,-1
12107,81,True,8807,1,-1,-1
12108,83,False,8808,1,-1,-1
12109,83,True,8809,1,-1,-1
12110,85,False,8810,1,-1,-1
12111,85,True,8811,1,-1,-1
12112,88,False,8812,1,-1,-1
12113,88,True,8813,1,-1,-1
12114,92,False,8814,1,-1,-1
12115,92,True,8815,1,-1,-1
12116,99,False,8816,1,-1,-1
12117,99,True,8817,1,-1,-1
12118,102,False,8818,1,-1,-1
12119,102,True,8819,1,-1,-1
12120,2,False,8820,5,22,-1
12121,2,False,8820,5,22,-1
12122,2,True,8820,5,22,-1
12123,2,True,8820,5,22,-1
12124,3,False,8822,3,23,-1
12125,3,True,8822,3,23,-1
12126,4,False,8824,3,24,-1
12127,4,True,8824,3,24,-1
12128,5,False,8826,3,25,-1
12129,5,True,8826,3,25,-1
12130,7,False,8832,3,27,-1
12131,7,True,8832,3,27,-1
12132,9,False,8836,2,29,-1
12133,9,True,8837,2,29,-1
12134,11,False,8842,5,31,-1
12135,11,True,8842,5,31,-1
12136,13,False,8847,5,33,-1
12137,13,True,8847,5,33,-1
12138,14,False,8849,2,34,-1
12139,14,True,8850,2,34,-1
12140,16,False,8852,2,36,-1
12141,16,True,8853,2,36,-1
12142,17,False,8854,2,37,-1
12143,17,True,8855,3,37,-1
12144,18,False,8858,3,38,-1
12145,18,True,8858,3,38,-1
12146,19,False,8860,3,39,-1
12147,19,True,8861,2,39,-1
12148,20,False,8864,3,40,-1
12149,20,True,8865,2,40,-1
12150,21,False,8867,3,41,-1
12151,21,True,8867,3,41,-1
12152,22,False,8820,5,-1,-1
12153,22,True,8821,1,-1,-1
12154,23,False,8822,3,-1,-1
12155,23,True,8823,1,-1,-1
12156,24,False,8824,3,-1,-1
12157,24,True,8825,1,-1,-1
12158,25,False,8826,3,-1,-1
12159,25,True,8827,1,-1,-1
12160,26,False,8828,1,-1,-1
12161,26,False,8829,1,-1,-1
12162,26,True,8830,1,-1,-1
12163,26,True,8831,1,-1,-1
12164,27,False,8832,3,-1,-1
12165,27,True,8833,1,-1,-1
12166,28,False,8834,2,-1,31
12167,28,True,8835,1,-1,-1
12168,29,False,8836,2,-1,-1
12169,29,False,8837,2,-1,-1
12170,29,True,8838,1,-1,-1
12171,29,True,8839,1,-1,-1
12172,30,False,8840,1,-1,-1
12173,30,True,8841,1,-1,-1
12174,31,False,8842,5,-1,34
12175,31,True,8834,2,-1,28
12176,32,False,8843,1,-1,-1
12177,32,False,8844,2,-1,35
12178,32,True,8845,1,-1,-1
12179,32,True,8846,1,-1,-1
12180,33,False,8847,5,-1,36
12181,33,True,8848,1,-1,-1
12182,34,False,8849,2,-1,-1
12183,34,False,8850,2,-1,-1
12184,34,True,8842,5,-1,34
12185,34,True,8842,5,-1,34
12186,35,False,8851,1,-1,-1
12187,35,True,8844,2,-1,32
12188,36,False,8852,2,-1,-1
12189,36,False,8853,2,-1,-1
12190,36,True,8847,5,-1,33
12191,36,True,8847,5,-1,33
12192,37,False,8854,2,-1,-1
12193,37,False,8855,3,-1,40
12194,37,True,8856,1,-1,-1
12195,37,True,8857,1,-1,-1
12196,38,False,8858,3,-1,-1
12197,38,True,8859,1,-1,-1
12198,39,False,8860,3,-1,42
12199,39,False,8861,2,-1,-1
12200,39,True,8862,1,-1,-1
12201,39,True,8863,1,-1,-1
12202,40,False,8864,3,-1,43
12203,40,False,8865,2,-1,-1
12204,40,True,8866,1,-1,-1
12205,40,True,8855,3,-1,37
12206,41,False,8867,3,-1,-1
12207,41,True,8868,1,-1,-1
12208,42,False,8869,2,-1,45
12209,42,False,8870,1,-1,-1
12210,42,True,8871,1,-1,-1
12211,42,True,8860,3,-1,39
12212,43,False,8872,1,-1,-1
12213,43,False,8873,2,-1,46
12214,43,True,8874,1,-1,-1
12215,43,True,8864,3,-1,40
12216,44,False,8875,1,-1,-1
12217,44,False,8876,1,-1,-1
12218,44,True,8877,1,-1,-1
12219,44,True,8878,1,-1,-1
12220,45,False,8879,1,-1,-1
12221,45,True,8869,2,-1,42
12222,46,False,8880,1,-1,-1
12223,46,False,8881,1,-1,-1
12224,46,True,8873,2,-1,43
12225,46,True,8882,1,-1,-1
12226,47,False,8883,1,-1,-1
12227,47,False,8884,2,-1,50
12228,47,True,8885,1,-1,-1
12229,47,True,8886,1,-1,-1
12230,48,False,8887,2,-1,51
12231,48,False,8888,1,-1,-1
12232,48,True,8889,1,-1,-1
12233,48,True,8890,1,-1,-1
12234,49,False,8891,1,-1,-1
12235,49,True,8892,1,-1,-1
12236,50,False,8893,1,-1,-1
12237,50,False,8894,1,-1,-1
12238,50,True,8895,1,-1,-1
12239,50,True,8884,2,-1,47
12240,51,False,8896,1,-1,-1
12241,51,False,8897,1,-1,-1
12242,51,True,8887,2,-1,48
12243,51,True,8898,1,-1,-1
12244,52,False,8899,1,-1,-1
12245,52,True,8900,1,-1,-1
12246,53,False,8901,1,-1,-1
12247,53,False,8902,2,-1,56
12248,53,True,8903,1,-1,-1
12249,53,True,8904,1,-1,-1
12250,54,False,8905,2,-1,57
12251,54,False,8906,1,-1,-1
12252,54,True,8907,1,-1,-1
12253,54,True,8908,1,-1,-1
12254,55,False,8909,2,-1,58
12255,55,True,8910,1,-1,-1
12256,56,False,8911,1,-1,-1
12257,56,False,8912,1,-1,-1
12258,56,True,8902,2,-1,53
12259,56,True,8913,1,-1,-1
12260,57,False,8914,2,-1,60
12261,57,True,8905,2,-1,54
12262,58,False,8915,1,-1,-1
12263,58,False,8916,2,-1,61
12264,58,True,8917,1,-1,-1
12265,58,True,8909,2,-1,55
12266,59,False,8918,2,-1,62
12267,59,True,8919,1,-1,-1
12268,60,False,8920,2,-1,63
12269,60,True,8914,2,-1,57
12270,61,False,8921,1,-1,-1
12271,61,False,8922,2,-1,64
12272,61,True,8923,1,-1,-1
12273,61,True,8916,2,-1,58
12274,62,False,8924,1,-1,-1
12275,62,True,8918,2,-1,59
12276,63,False,8925,1,-1,-1
12277,63,True,8920,2,-1,60
12278,64,False,8926,1,-1,-1
12279,64,False,8927,1,-1,-1
12280,64,True,8922,2,-1,61
12281,64,True,8928,1,-1,-1
12282,65,False,8929,1,-1,-1
12283,65,True,8930,1,-1,-1
12284,66,False,8931,1,-1,-1
12285,66,True,8932,1,-1,-1
12286,67,False,8933,1,-1,-1
12287,67,True,8934,1,-1,-1
12288,68,False,8935,2,-1,71
12289,68,True,8936,1,-1,-1
12290,69,False,8937,1,-1,-1
12291,69,True,8938,1,-1,-1
12292,70,False,8939,1,-1,-1
12293,70,True,8940,1,-1,-1
12294,71,False,8941,1,-1,-1
12295,71,True,8935,2,-1,68
12296,72,False,8942,1,-1,-1
12297,72,True,8943,1,-1,-1
12298,73,False,8944,1,-1,-1
12299,73,True,8945,1,-1,-1
12300,74,False,8946,2,-1,77
12301,74,True,8947,1,-1,-1
12302,76,False,8948,1,-1,-1
12303,76,True,8949,1,-1,-1
12304,77,False,8950,1,-1,-1
12305,77,True,8946,2,-1,74
12306,79,False,8951,1,-1,-1
12307,79,True,8952,1,-1,-1
12308,81,False,8953,1,-1,-1
12309,81,True,8954,1,-1,-1
12310,83,False,8955,1,-1,-1
12311,83,True,8956,1,-1,-1
12312,85,False,8957,1,-1,-1
12313,85,True,8958,1,-1,-1
12314,88,False,8959,1,-1,-1
12315,88,True,8960,1,-1,-1
12316,92,False,8961,1,-1,-1
12317,92,True,8962,1,-1,-1
12318,99,False,8963,1,-1,-1
12319,99,True,8964,1,-1,-1
12320,102,False,8965,1,-1,-1
12321,102,True,8966,1,-1,-1
12322,2,False,8967,5,22,-1
12323,2,False,8967,5,22,-1
12324,2,True,8967,5,22,-1
12325,2,True,8967,5,22,-1
12326,3,False,8969,3,23,-1
12327,3,True,8969,3,23,-1
12328,4,False,8971,3,24,-1
12329,4,True,8971,3,24,-1
12330,5,False,8973,3,25,-1
12331,5,True,8973,3,25,-1
12332,7,False,8979,3,27,-1
12333,7,True,8979,3,27,-1
12334,9,False,8983,2,29,-1
12335,9,True,8984,2,29,-1
12336,11,False,8989,5,31,-1
12337,11,True,8989,5,31,-1
12338,13,False,8994,5,33,-1
12339,13,True,8994,5,33,-1
12340,14,False,8996,2,34,-1
12341,14,True,8997,2,34,-1
12342,16,False,8999,2,36,-1
12343,16,True,9000,2,36,-1
12344,17,False,9001,2,37,-1
12345,17,True,9002,3,37,-1
12346,18,False,9005,3,38,-1
12347,18,True,9005,3,38,-1
12348,19,False,9007,3,39,-1
12349,19,True,9008,2,39,-1
12350,20,False,9011,3,40,-1
12351,20,True,9012,2,40,-1
12352,21,False,9014,3,41,-1
12353,21,True,9014,3,41,-1
12354,22,False,8967,5,-1,-1
12355,22,True,8968,1,-1,-1
12356,23,False,8969,3,-1,-1
12357,23,True,8970,1,-1,-1
12358,24,False,8971,3,-1,-1
12359,24,True,8972,1,-1,-1
12360,25,False,8973,3,-1,-1
12361,25,True,8974,1,-1,-1
12362,26,False,8975,1,-1,-1
12363,26,False,8976,1,-1,-1
12364,26,True,8977,1,-1,-1
12365,26,True,8978,1,-1,-1
12366,27,False,8979,3,-1,-1
12367,27,True,8980,1,-1,-1
12368,28,False,8981,2,-1,31
12369,28,True,8982,1,-1,-1
12370,29,False,8983,2,-1,-1
12371,29,False,8984,2,-1,-1
12372,29,True,8985,1,-1,-1
12373,29,True,8986,1,-1,-1
12374,30,False,8987,1,-1,-1
12375,30,True,8988,1,-1,-1
12376,31,False,8989,5,-1,34
12377,31,True,8981,2,-1,28
12378,32,False,8990,1,-1,-1
12379,32,False,8991,2,-1,35
12380,32,True,8992,1,-1,-1
12381,32,True,8993,1,-1,-1
12382,33,False,8994,5,-1,36
12383,33,True,8995,1,-1,-1
12384,34,False,8996,2,-1,-1
12385,34,False,8997,2,-1,-1
12386,34,True,8989,5,-1,31
12387,34,True,8989,5,-1,34
12388,35,False,8998,1,-1,-1
12389,35,True,8991,2,-1,32
12390,36,False,8999,2,-1,-1
12391,36,False,9000,2,-1,-1
12392,36,True,8994,5,-1,33
12393,36,True,8994,5,-1,36
12394,37,False,9001,2,-1,-1
12395,37,False,9002,3,-1,40
