"","id","period","sexe","anais","couple","situa","jemnais","gparmat","jemprof","jemact","jepnais","gparpat","jepprof","per1e","mer1e","jegrave_div","classif","pond","dip6","to_match","nb_enf","hodln"
"19764",19764,2009,2,1973,3,1,1951,1,45,0,1945,2,74,0,0,0,3,1268.05769215012,2,1,2,1
"19765",19765,2009,2,1978,3,1,1950,1,75,0,1937,2,72,0,0,0,0,360.571360845837,6,1,0,1
"19766",19766,2009,1,1966,1,1,1949,2,86,0,1945,2,78,0,0,0,1,3153.36956407262,6,1,2,1
"19767",19767,2009,2,1982,3,5,1964,1,68,0,1962,1,63,0,0,0,0,3438.50561752068,1,1,0,1
"19768",19768,2009,2,1972,1,1,1950,1,85,0,1945,2,55,0,0,0,3,1216.66713996352,4,1,1,1
"19769",19769,2009,1,1959,1,1,1927,2,77,0,0,0,0,0,0,0,0,3328.85020371839,0,1,2,2
"19770",19770,2009,2,1965,1,1,1943,2,31,0,1938,1,74,0,0,0,1,148.907219079352,6,1,3,1
"19771",19771,2009,2,1956,3,0,1932,2,86,0,0,0,0,0,0,0,0,93.345565036818,1,1,0,2
"19772",19772,2009,1,1979,3,1,0,0,0,0,1950,2,56,0,0,0,3,3628.95244188626,6,1,0,2
"19773",19773,2009,2,1985,3,5,0,0,0,0,1949,2,22,0,0,0,0,2085.15935638799,6,1,0,2
"19774",19774,2009,1,1954,3,1,1932,2,72,0,0,0,0,0,0,0,2,563.018955996546,4,1,1,2
"19775",19775,2009,2,1986,3,5,1957,1,37,0,0,0,0,0,0,0,0,3434.99311918835,6,1,0,3
"19776",19776,2009,1,1954,1,1,1927,2,86,0,1927,2,72,0,0,0,1,49.3631350502286,6,1,1,1
"19777",19777,2009,1,1967,3,1,1935,2,77,0,1935,2,74,0,0,0,1,36.3250716960274,6,1,0,1
"19778",19778,2009,2,1972,1,4,0,0,0,0,1946,1,38,0,0,0,0,1312.55523546402,6,1,1,2
"19779",19779,2009,1,1959,1,1,0,0,0,0,1924,2,0,0,0,0,0,129.465125970663,4,1,3,2
"19780",19780,2009,1,1987,3,5,0,0,0,0,1960,1,37,0,0,0,0,3889.83455170314,4,1,0,2
"19781",19781,2009,2,1996,0,0,0,0,0,0,1971,1,54,0,0,0,0,4149.79424021603,0,1,0,2
"19782",19782,2009,1,1981,3,4,1952,1,38,0,1945,1,74,0,0,0,0,1055.55166197893,4,1,0,1
"19783",19783,2009,2,1948,3,5,1925,2,77,0,0,0,0,0,0,0,2,2141.45855429942,5,1,0,2
"19784",19784,2009,1,1981,1,1,1953,1,34,0,0,0,0,0,0,0,2,541.045441459606,6,1,0,3
"19785",19785,2009,1,1985,1,1,1958,2,85,0,1954,1,31,0,0,0,2,122.092114253501,6,1,0,1
"19786",19786,2009,2,1959,1,6,1939,2,86,0,1931,2,72,0,0,0,0,78.7455775643823,5,1,4,1
"19787",19787,2009,2,1985,3,5,0,0,0,0,1956,1,35,0,0,0,0,187.694419009519,6,1,0,2
"19788",19788,2009,2,1967,3,1,1936,2,0,0,1931,2,74,0,0,0,2,65.4222753730768,6,1,0,1
"19789",19789,2009,1,1951,3,1,1932,2,86,0,0,0,0,0,0,0,3,131.161195707418,4,1,0,2
"19790",19790,2009,2,1977,3,1,1958,2,52,0,0,0,0,0,0,0,3,2117.86313755293,3,1,0,2
"19791",19791,2009,1,1957,1,1,1935,2,74,0,1933,2,74,0,0,0,3,1134.59432752805,5,1,3,1
"19792",19792,2009,2,1976,1,1,1954,1,42,0,0,0,0,0,0,0,3,1629.71743020047,2,1,1,2
"19793",19793,2009,1,1985,3,1,1953,2,35,0,1947,2,0,0,0,0,1,506.637265193411,6,1,0,1
"19794",19794,2009,2,1989,3,1,0,0,0,0,1964,1,47,0,0,0,3,3416.24879195635,6,1,0,2
"19795",19795,2009,2,1969,1,1,1945,2,56,0,1942,2,77,0,0,0,2,1169.46298621798,5,1,2,1
"19796",19796,2009,2,1960,3,1,0,0,0,0,1943,2,74,0,0,0,2,150.606175687182,4,1,2,3
"19797",19797,2009,1,1980,1,1,0,0,0,0,1958,1,85,0,0,0,2,104.033342690685,6,1,0,3
"19798",19798,2009,2,1949,1,5,1932,2,75,0,1927,2,72,0,0,0,2,178.605502559305,6,1,0,1
"19799",19799,2009,1,1986,3,5,1960,1,42,0,0,0,0,0,0,0,0,1451.12028782809,5,1,0,2
"19800",19800,2009,2,1989,3,5,0,0,0,0,1961,1,37,0,0,0,0,224.025648056857,6,1,0,2
"19801",19801,2009,2,1962,1,1,1942,2,86,0,1928,2,78,0,0,0,3,3298.6724344272,2,1,3,1
"19802",19802,2009,1,1963,1,1,1940,2,37,0,1938,2,23,0,0,0,1,126.460398283257,5,1,2,1
"19803",19803,2009,1,1960,1,1,1941,1,74,0,0,0,0,0,0,0,0,2139.92618248137,6,1,2,2
"19804",19804,2009,2,1953,1,1,1922,2,86,0,0,0,0,0,0,0,3,90.37508787003,5,1,5,2
"19805",19805,2009,1,1973,1,1,1950,1,75,0,1950,1,75,0,0,0,2,5120.59164339148,5,1,1,1
"19806",19806,2009,1,1967,3,4,0,0,0,0,1946,1,33,0,0,0,0,1225.90176720461,6,1,1,2
"19807",19807,2009,1,1971,1,1,1946,2,75,0,1945,1,74,0,0,0,2,60.1774372311141,6,1,2,1
"19808",19808,2009,1,1962,1,1,1924,2,75,0,1923,2,74,0,0,0,1,86.4676678075713,6,1,2,1
"19809",19809,2009,2,1978,3,1,1951,2,75,0,1948,1,74,0,0,0,2,3625.47635174389,6,1,1,1
"19810",19810,2009,1,1956,1,1,1925,2,86,0,1925,2,75,0,0,0,3,1631.839388974,2,1,2,1
"19811",19811,2009,1,1977,1,1,1946,2,54,0,1947,1,22,0,0,0,0,878.522537607989,6,1,0,1
"19812",19812,2009,1,1971,1,1,0,0,0,0,1951,1,47,0,0,0,2,5261.83711755266,2,1,1,2
"19813",19813,2009,1,1980,1,1,0,0,0,0,1954,1,23,0,0,0,1,229.276845624663,6,1,2,2
"19814",19814,2009,1,1969,1,1,0,0,0,0,1948,2,74,0,0,0,3,266.446360675951,1,1,1,2
"19815",19815,2009,2,1970,1,1,1943,1,74,0,1943,1,74,0,0,0,0,70.3582460402071,6,1,2,1
"19816",19816,2009,2,1986,3,5,1957,1,46,0,1957,2,33,0,0,0,0,61.0732006915687,6,1,0,1
"19817",19817,2009,2,1957,1,4,1941,2,78,0,1930,2,77,0,0,0,0,2371.565178366,4,1,1,1
"19818",19818,2009,1,1952,3,1,1933,2,77,0,0,0,0,0,0,0,0,3514.94548298873,0,1,1,2
"19819",19819,2009,1,1980,3,1,1957,2,85,0,1956,1,43,0,0,0,3,3152.87076301521,2,1,0,1
"19820",19820,2009,1,1959,1,1,1923,2,75,0,1922,2,74,0,0,0,1,51.0875868110599,6,1,2,1
"19821",19821,2009,1,1947,1,5,1928,2,78,0,1927,2,74,0,0,0,1,1530.10168884177,2,1,2,1
"19822",19822,2009,1,1963,1,1,1936,2,74,0,1935,2,74,0,0,0,1,1688.46063664412,5,1,3,1
"19823",19823,2009,1,1954,1,1,1930,2,77,0,1927,2,74,0,0,0,1,372.866760438865,6,1,2,1
"19824",19824,2009,1,1962,3,1,0,0,0,0,1930,2,74,0,0,0,0,3338.96518469337,2,1,2,2
"19825",19825,2009,1,1968,1,4,1940,2,86,0,1944,2,75,0,0,0,0,173.909768092669,2,1,0,1
"19826",19826,2009,2,1973,1,1,1953,1,56,0,1951,1,62,0,0,0,2,2134.6496952372,6,1,1,1
"19827",19827,2009,2,1966,1,1,1944,2,86,0,1942,2,75,0,0,0,2,1586.67787260715,6,1,4,1
"19828",19828,2009,1,1976,1,1,1948,1,42,0,1949,1,38,0,0,0,1,608.501243605936,6,1,0,1
"19829",19829,2009,2,1952,1,6,1929,2,72,0,1927,2,72,0,0,0,0,145.334803709713,6,1,2,1
"19830",19830,2009,1,1977,1,1,1953,2,52,0,1952,2,63,0,0,0,3,165.179476721838,5,1,1,1
"19831",19831,2009,1,1980,1,1,1956,2,75,0,1955,1,37,0,0,0,2,1776.73645044187,6,1,0,1
"19832",19832,2009,1,1985,3,5,1960,1,37,0,1940,2,74,0,0,0,0,1397.52908667865,6,1,0,1
"19833",19833,2009,2,1969,1,1,1939,2,31,0,1936,2,33,0,0,0,1,127.656845547701,6,1,2,1
"19834",19834,2009,1,1993,3,5,0,0,0,0,1970,1,48,0,0,0,0,5536.92252483966,1,1,0,2
"19835",19835,2009,1,1967,1,1,1931,2,77,0,1929,2,74,0,0,0,1,312.711771881665,6,1,1,1
"19836",19836,2009,1,1961,3,1,1940,2,72,0,1928,2,74,0,0,0,0,113.189764340458,6,1,0,1
"19837",19837,2009,2,1961,1,1,1929,2,72,0,0,0,0,0,0,0,3,2790.19832866052,4,1,2,2
"19838",19838,2009,2,1960,1,1,1932,2,74,0,0,0,0,0,0,0,1,226.680436857793,6,1,4,2
"19839",19839,2009,2,1991,3,5,0,0,0,0,1947,1,37,0,0,0,0,997.432202960541,4,1,0,2
"19840",19840,2009,1,1956,3,1,1932,2,86,0,1929,2,72,0,0,0,0,179.636251084738,4,1,0,1
"19841",19841,2009,2,1966,3,1,1935,2,77,0,0,0,0,0,0,0,1,528.69773763844,6,1,0,2
"19842",19842,2009,1,2001,0,0,0,0,0,0,1969,1,0,0,0,0,0,4385.3318146719,0,1,0,2
"19843",19843,2009,2,1965,1,1,0,0,0,0,1938,2,74,0,0,0,2,85.410746330986,6,1,1,2
"19844",19844,2009,1,1976,1,1,1949,1,34,0,0,0,0,0,0,0,0,1161.02392778303,6,1,1,2
"19845",19845,2009,1,1958,1,1,1931,2,72,0,1928,2,72,0,0,0,2,554.413324629584,4,1,2,1
"19846",19846,2009,1,1965,1,1,1931,2,77,0,1930,2,78,0,0,0,1,1757.77323791729,6,1,2,1
"19847",19847,2009,1,1951,1,1,1928,2,77,0,0,0,0,0,0,0,1,1570.70111919992,6,1,4,2
"19848",19848,2009,2,1959,1,1,0,0,0,0,1928,2,74,0,0,0,2,175.777745311972,5,1,3,2
"19849",19849,2009,1,1966,1,1,1941,2,74,0,0,0,0,0,0,0,0,85.4000267757905,1,1,2,2
"19850",19850,2009,2,1975,1,6,1946,2,75,0,1945,2,72,0,0,0,0,649.801365502451,6,1,2,1
"19851",19851,2009,1,1975,3,1,1955,2,42,0,1954,2,46,0,0,0,2,1629.00518647538,6,1,0,1
"19852",19852,2009,2,1970,1,1,1944,1,86,0,1943,2,74,0,0,0,2,168.107538881565,6,1,3,1
"19853",19853,2009,1,1977,1,1,1957,2,48,0,0,0,0,0,0,0,3,3229.64950121653,2,1,2,3
"19854",19854,2009,1,1981,1,4,1957,1,85,0,1955,2,37,0,0,0,0,1683.95719263877,4,1,1,1
"19855",19855,2009,2,1963,3,1,0,0,0,0,1936,2,75,0,0,0,0,190.655038102435,6,1,1,3
"19856",19856,2009,2,1963,1,6,1933,2,77,0,0,0,0,0,0,0,0,3285.76485016913,1,1,2,2
"19857",19857,2009,2,1976,3,1,1946,1,75,0,0,0,0,0,0,0,1,1265.05137428857,5,1,0,2
"19858",19858,2009,2,1962,1,1,1936,2,77,0,0,0,0,0,0,0,2,1168.86386279229,5,1,1,2
"19859",19859,2009,1,1969,1,1,1941,2,75,0,1945,2,72,0,0,0,1,311.687660080489,6,1,1,1
"19860",19860,2009,1,1943,3,5,1919,2,86,0,0,0,0,0,0,0,1,2347.83950959767,6,1,1,2
"19861",19861,2009,1,1983,3,4,1949,1,74,0,1941,2,74,0,0,0,0,78.693769514159,6,1,0,1
"19862",19862,2009,1,1966,3,1,1945,2,77,0,1937,2,75,0,0,0,0,2032.69530261933,4,1,1,1
"19863",19863,2009,1,1970,1,1,1947,2,86,0,1946,2,63,0,0,0,3,2155.37568400569,1,1,1,1
"19864",19864,2009,1,1979,1,1,1947,2,74,0,1944,1,74,0,0,0,2,467.713720354501,6,1,0,1
"19865",19865,2009,1,1971,3,5,1949,2,86,0,1938,2,78,0,0,0,0,2069.39177722258,5,1,0,1
"19866",19866,2009,2,1980,3,1,1955,1,34,0,1949,2,34,0,0,0,1,1333.71149530397,6,1,0,1
"19867",19867,2009,2,1973,3,1,1944,1,74,0,1939,1,74,0,0,0,2,174.71666900633,6,1,2,1
"19868",19868,2009,1,1967,1,1,0,0,0,0,1935,2,72,0,0,0,1,617.614891535756,6,1,2,2
"19869",19869,2009,2,1946,1,5,1924,2,0,0,0,0,0,0,0,0,3,2285.08142480773,4,1,2,2
"19870",19870,2009,2,1970,1,1,1944,1,77,0,0,0,0,0,0,0,2,2163.97306473348,6,1,0,2
"19871",19871,2009,1,1955,1,1,1931,2,72,0,0,0,0,0,0,0,1,572.343827185577,6,1,0,2
"19872",19872,2009,1,1985,3,5,0,0,0,0,1953,2,38,0,0,0,0,961.683160382084,5,1,0,2
"19873",19873,2009,2,1939,1,5,1914,2,72,0,1914,2,78,0,0,0,1,2136.47127301825,6,1,0,1
"19874",19874,2009,1,1973,3,1,0,0,0,0,1937,2,74,0,0,0,0,1743.96438314119,5,1,0,2
"19875",19875,2009,2,1980,1,6,1952,1,56,0,1939,2,78,0,0,0,0,1191.19650080433,3,1,0,1
"19876",19876,2009,2,1961,3,1,0,0,0,0,1941,2,74,0,0,0,3,1574.74459879849,0,1,1,2
"19877",19877,2009,1,1962,1,1,1937,2,72,0,1935,2,72,0,0,0,0,263.066386691883,2,1,2,1
"19878",19878,2009,2,1970,1,1,1947,1,74,0,1943,2,77,0,0,0,2,1814.24225362702,6,1,1,1
"19879",19879,2009,1,1971,1,0,1943,2,74,0,1944,2,74,0,0,0,0,1119.81357264704,6,1,1,1
"19880",19880,2009,1,1983,0,1,0,0,0,0,1958,2,64,0,0,0,2,1872.13654500684,3,1,0,2
"19881",19881,2009,2,1963,3,1,1942,2,74,0,0,0,0,0,0,0,1,1559.46627066916,6,1,0,2
"19882",19882,2009,2,1969,1,6,0,0,0,0,1952,1,62,0,0,0,0,4567.15871320524,1,1,3,2
"19883",19883,2009,1,1973,1,1,0,0,0,0,1949,1,74,0,0,0,2,2012.20851145183,6,1,2,2
"19884",19884,2009,2,1993,3,5,1962,1,62,0,0,0,0,0,0,0,0,5617.02529693858,2,1,0,2
"19885",19885,2009,1,1968,3,1,0,0,0,0,1942,1,74,0,0,0,2,421.508459494698,6,1,0,2
"19886",19886,2009,2,1964,1,1,0,0,0,0,1943,1,35,0,0,0,2,195.626696658948,2,1,0,2
"19887",19887,2009,1,1947,1,1,0,0,0,0,1923,2,74,0,0,0,1,115.941414946679,6,1,1,2
"19888",19888,2009,2,1961,1,1,1941,2,77,0,0,0,0,0,0,0,2,2986.41363392366,6,1,0,2
"19889",19889,2009,2,1959,1,1,0,0,0,0,1938,2,74,0,0,0,2,204.265434182787,6,1,1,3
"19890",19890,2009,2,1985,3,4,0,0,0,0,1951,2,64,0,0,0,0,3561.9236321894,3,1,0,2
"19891",19891,2009,1,1973,1,1,1948,2,77,0,1948,2,75,0,0,0,2,1873.82456101424,6,1,1,1
"19892",19892,2009,2,1981,1,1,1944,2,72,0,1951,2,35,0,0,0,2,77.7155224147389,6,1,0,1
"19893",19893,2009,2,1964,1,1,1941,1,75,0,1936,2,74,0,0,0,1,179.888229617214,6,1,1,1
"19894",19894,2009,2,1958,3,1,1927,2,86,0,1927,2,74,0,0,0,1,3206.83685276114,6,1,0,1
"19895",19895,2009,1,1961,1,1,1930,2,74,0,1925,2,74,0,0,0,1,407.003092005914,6,1,3,1
"19896",19896,2009,1,1954,1,1,1931,2,77,0,0,0,0,0,0,0,2,2910.09079426139,6,1,2,2
"19897",19897,2009,1,1959,1,1,1938,2,86,0,1931,2,74,0,0,0,1,2862.94765647497,6,1,2,1
"19898",19898,2009,1,1947,1,1,0,0,0,0,1922,2,75,0,0,0,0,89.4142402970342,6,1,2,3
"19899",19899,2009,2,1979,1,1,1952,1,52,0,1955,1,63,0,0,0,3,4326.74757573955,2,1,1,1
"19900",19900,2009,2,1968,1,1,0,0,0,0,1946,2,77,0,0,0,3,1987.58361022222,4,1,3,3
"19901",19901,2009,2,1998,0,0,1974,1,63,0,0,0,0,0,0,0,0,5886.94263292266,0,1,0,3
"19902",19902,2009,2,1969,1,1,0,0,0,0,1943,1,74,0,0,0,0,139.929118192893,6,1,3,2
"19903",19903,2009,2,1982,1,5,1953,2,78,0,1950,2,21,0,0,0,0,2979.56592413202,6,1,0,1
"19904",19904,2009,1,1980,1,1,1951,2,77,0,1944,2,37,0,0,0,0,1332.99800062301,2,1,2,1
"19905",19905,2009,1,1982,3,5,1956,1,37,0,1954,1,47,0,0,0,0,231.446784248627,5,1,0,1
"19906",19906,2009,2,1978,1,1,1953,2,74,0,1946,2,74,0,0,0,3,233.125563636499,5,1,2,1
"19907",19907,2009,2,1980,1,1,1951,1,43,0,1951,1,31,0,0,0,1,702.551936031038,6,1,0,1
"19908",19908,2009,1,1961,1,0,1936,2,72,0,0,0,0,0,0,0,0,592.108782718802,2,1,2,2
"19909",19909,2009,1,1967,1,1,1938,2,74,0,1937,2,74,0,0,0,1,60.4352936613463,6,1,2,1
"19910",19910,2009,1,1975,3,1,1945,2,74,0,1942,2,74,0,0,0,3,379.53754204842,2,1,0,1
"19911",19911,2009,1,1983,3,1,1950,1,75,0,1955,1,37,0,0,0,3,231.202374407462,3,1,0,1
"19912",19912,2009,1,1967,1,1,1945,2,77,0,1944,2,74,0,0,0,2,64.8479789046571,5,1,2,1
"19913",19913,2009,1,1959,3,1,1934,2,75,0,1933,2,72,0,0,0,0,95.1539626050116,6,1,0,1
"19914",19914,2009,1,1961,1,1,1925,2,74,0,1926,2,74,0,0,0,1,135.516758716266,6,1,3,1
"19915",19915,2009,1,1950,1,1,1925,2,86,0,1919,2,74,0,0,0,2,174.632377920896,6,1,2,1
"19916",19916,2009,1,1960,1,1,1936,2,72,0,0,0,0,0,0,0,2,577.808703464469,4,1,1,2
"19917",19917,2009,2,1949,1,5,1922,2,86,0,1920,2,74,0,0,0,2,399.060198936999,6,1,4,1
"19918",19918,2009,1,1971,1,1,1943,2,74,0,1943,2,22,0,0,0,1,170.012549124836,6,1,3,1
"19919",19919,2009,2,1949,1,5,1920,2,77,0,1919,2,75,0,0,0,2,188.925706642705,4,1,0,1
"19920",19920,2009,2,1958,1,0,1923,2,74,0,0,0,0,0,0,0,0,1909.55972869823,4,1,5,2
"19921",19921,2009,2,1982,1,1,1957,2,31,0,1951,2,38,0,0,0,2,237.425427059147,6,1,0,1
"19922",19922,2009,1,1976,1,1,1956,1,22,0,1952,1,22,0,0,0,2,136.134035628255,6,1,2,1
"19923",19923,2009,1,1952,3,1,0,0,0,0,1925,1,78,0,0,0,3,3928.46219037577,2,1,0,2
"19924",19924,2009,2,1976,1,1,1952,1,34,0,1950,2,34,0,0,0,2,2609.50691794819,6,1,1,1
"19925",19925,2009,2,1990,3,5,1956,2,38,0,0,0,0,0,0,0,0,4407.14713929933,4,1,0,2
"19926",19926,2009,2,1977,3,4,1951,2,77,0,0,0,0,0,0,0,0,6079.88514211327,4,1,0,2
"19927",19927,2009,1,1991,3,5,1971,1,85,0,0,0,0,0,0,0,0,6241.13591604483,4,1,0,2
"19928",19928,2009,1,1982,1,1,1951,1,54,0,1951,2,37,0,0,0,3,237.584811051514,6,1,0,1
"19929",19929,2009,2,1955,3,1,0,0,0,0,1933,2,75,0,0,0,3,68.66270606372,1,1,5,3
"19930",19930,2009,1,1988,3,5,1957,1,46,0,1957,2,38,0,0,0,0,188.25938845103,6,1,0,1
"19931",19931,2009,2,1978,1,1,0,0,0,0,1949,1,43,0,0,0,2,888.527263605538,5,1,0,3
"19932",19932,2009,2,1969,3,1,1942,2,74,0,1937,2,74,0,0,0,1,61.8305916511682,6,1,0,1
"19933",19933,2009,1,1972,1,1,1949,2,78,0,1949,2,67,0,0,0,4,4419.48837237427,3,1,2,1
"19934",19934,2009,2,1962,3,6,0,0,0,0,1926,2,74,0,0,0,0,128.912714861888,6,1,0,2
"19935",19935,2009,1,1972,1,1,0,0,0,0,1951,1,33,0,0,0,3,1580.2190633203,5,1,1,2
"19936",19936,2009,1,1980,3,1,1957,1,43,0,1953,1,37,0,0,0,2,1924.30125964579,5,1,0,1
"19937",19937,2009,1,1984,3,1,0,0,0,0,1950,2,47,0,0,0,1,3449.54995959784,6,1,0,2
"19938",19938,2009,1,1990,3,5,0,0,0,0,1961,1,37,0,0,0,0,3717.00428044711,4,1,0,2
"19939",19939,2009,2,1982,1,0,1957,2,37,0,0,0,0,0,0,0,0,1164.47338035867,2,1,1,3
"19940",19940,2009,2,1951,3,1,1932,2,77,0,1928,2,78,0,0,0,3,1756.36611068513,2,1,0,1
"19941",19941,2009,1,1987,3,5,1952,2,74,0,1946,2,37,0,0,0,0,87.5201680759103,6,1,0,1
"19942",19942,2009,1,1994,3,5,0,0,0,0,1969,1,47,0,0,0,0,6199.60797980419,1,1,0,2
"19943",19943,2009,1,1980,1,1,1947,2,74,0,1947,1,23,0,0,0,2,147.481879529844,6,1,0,1
"19944",19944,2009,2,1968,1,1,1934,2,74,0,1933,2,74,0,0,0,2,46.9295128419872,6,1,2,1
"19945",19945,2009,1,1965,1,1,1945,2,86,0,1934,2,78,0,0,0,3,3256.44980062455,1,1,3,1
"19946",19946,2009,1,1954,3,1,1918,2,74,0,1914,2,74,0,0,0,2,1709.22288489894,6,1,0,1
"19947",19947,2009,1,1953,1,1,1921,2,75,0,1922,2,74,0,0,0,1,112.395218720435,6,1,2,1
"19948",19948,2009,2,1975,1,1,1952,1,54,0,0,0,0,0,0,0,3,3169.32116258603,6,1,2,2
"19949",19949,2009,1,1988,3,4,1963,1,56,0,0,0,0,0,0,0,0,4333.2636137934,2,1,0,2
"19950",19950,2009,2,1963,1,6,0,0,0,0,1938,2,78,0,0,0,0,3608.60786308906,1,1,4,2
"19951",19951,2009,2,1972,1,1,1943,2,75,0,1943,2,75,0,0,0,3,285.587208726093,6,1,2,1
"19952",19952,2009,1,1956,1,1,1934,2,74,0,0,0,0,0,0,0,1,639.001351975814,6,1,1,2
"19953",19953,2009,1,1965,1,1,1943,2,75,0,0,0,0,0,0,0,0,2607.52884610995,4,1,5,2
"19954",19954,2009,1,1959,1,1,0,0,0,0,1933,2,74,0,0,0,1,34.0353727799184,6,1,3,3
"19955",19955,2009,1,1961,1,1,0,0,0,0,1927,2,74,0,0,0,1,2500.01647446344,5,1,3,2
"19956",19956,2009,2,1967,1,6,1945,2,75,0,0,0,0,0,0,0,0,607.312345181369,2,1,3,2
"19957",19957,2009,2,1965,1,1,1933,2,72,0,1937,2,72,0,0,0,0,249.660228858054,6,1,2,1
"19958",19958,2009,2,1967,1,6,1944,1,77,0,0,0,0,0,0,0,0,12638.5280112396,6,1,2,2
"19959",19959,2009,2,1973,1,6,1940,2,74,0,1946,1,38,0,0,0,0,68.4709069950546,6,1,2,1
"19960",19960,2009,2,1967,1,1,1941,2,23,0,0,0,0,0,0,0,2,263.732676542524,4,1,3,3
"19961",19961,2009,2,1961,3,1,1924,2,86,0,0,0,0,0,0,0,3,2009.39308754961,2,1,2,2
"19962",19962,2009,1,1960,1,1,0,0,0,0,1930,2,74,0,0,0,2,853.421606720523,6,1,2,2
"19963",19963,2009,1,1977,1,1,1947,2,74,0,1944,2,74,0,0,0,1,295.925259936161,6,1,1,1
"19964",19964,2009,1,1964,1,1,0,0,0,0,1940,2,31,0,0,0,1,77.38355718207,6,1,2,2
"19965",19965,2009,1,1976,1,1,1944,1,74,0,0,0,0,0,0,0,1,624.726399011292,6,1,2,2
"19966",19966,2009,1,1978,3,4,0,0,0,0,1937,2,74,0,0,0,0,642.107158588478,4,1,0,2
"19967",19967,2009,1,1949,1,5,1929,2,75,0,0,0,0,0,0,0,2,1623.77596523455,4,1,3,2
"19968",19968,2009,1,1946,1,5,1926,2,74,0,0,0,0,0,0,0,1,324.777417034173,6,1,1,2
"19969",19969,2009,1,1987,3,5,1960,1,85,0,1957,1,38,0,0,0,0,1120.57653448679,6,1,0,1
"19970",19970,2009,2,1952,3,1,1923,2,72,0,0,0,0,0,0,0,1,188.112986476912,6,1,2,2
"19971",19971,2009,1,1954,1,1,0,0,0,0,1926,2,74,0,0,0,1,1360.82615185772,6,1,2,2
"19972",19972,2009,1,1977,1,1,0,0,0,0,1948,1,38,0,0,0,1,146.153455794372,6,1,0,2
"19973",19973,2009,1,1975,3,1,1956,1,43,0,0,0,0,0,0,0,3,881.021097936094,4,1,0,2
"19974",19974,2009,2,1976,1,1,1951,2,85,0,1952,1,31,0,0,0,2,134.487172217901,6,1,2,1
"19975",19975,2009,1,1967,1,1,1946,2,77,0,1946,1,75,0,0,0,2,2526.62370779752,3,1,2,1
"19976",19976,2009,1,1979,1,1,1958,1,85,0,1952,1,38,0,0,0,1,226.040420632617,6,1,0,1
"19977",19977,2009,2,1981,1,1,1950,1,31,0,0,0,0,0,0,0,2,2537.61979851565,6,1,0,2
"19978",19978,2009,2,1967,1,1,1946,2,74,0,0,0,0,0,0,0,2,2036.29646706208,6,1,3,2
"19979",19979,2009,2,1978,1,1,1950,2,34,0,1949,2,74,0,0,0,1,277.057930870407,6,1,0,1
"19980",19980,2009,1,2002,0,0,1976,1,55,0,0,0,0,0,0,0,0,971.934323126912,0,1,0,3
"19981",19981,2009,2,1979,3,1,0,0,0,0,1942,2,72,0,0,0,2,159.982781018651,6,1,0,2
"19982",19982,2009,1,1969,1,1,1941,2,74,0,1939,2,74,0,0,0,1,172.712229305104,5,1,3,1
"19983",19983,2009,2,1970,1,6,1947,1,86,0,1943,2,74,0,0,0,0,75.4195990028273,6,1,5,1
"19984",19984,2009,2,1947,1,1,1921,2,86,0,1925,2,74,0,0,0,0,72.7108483100925,6,1,4,1
"19985",19985,2009,2,1969,1,1,1945,2,75,0,1947,1,74,0,0,0,1,61.1211796725498,6,1,3,1
"19986",19986,2009,2,1987,3,5,0,0,0,0,1960,1,31,0,0,0,0,1572.82504083345,6,1,0,2
"19987",19987,2009,1,1964,1,1,1939,2,77,0,1936,2,23,0,0,0,1,79.4547723453001,6,1,2,1
"19988",19988,2009,1,1973,1,1,1947,1,75,0,1946,2,31,0,0,0,2,1008.84140727672,6,1,1,1
"19989",19989,2009,1,1965,1,1,1942,2,72,0,1936,2,75,0,0,0,2,59.9807303687654,6,1,2,1
"19990",19990,2009,2,1987,1,5,1962,1,56,0,1965,1,21,0,0,0,0,1173.74216678348,6,1,0,1
"19991",19991,2009,2,1942,3,5,0,0,0,0,1909,2,74,0,0,0,2,1119.29302438198,4,1,3,2
"19992",19992,2009,2,0,3,1,1945,2,68,0,0,0,0,0,0,0,3,1816.56095882044,0,1,3,2
"19993",19993,2009,2,1964,1,1,1932,2,86,0,1930,2,74,0,0,0,1,263.467783379164,6,1,4,1
"19994",19994,2009,1,1976,1,1,1948,2,74,0,1950,2,74,0,0,0,1,92.2959845656465,6,1,0,1
"19995",19995,2009,2,1957,1,1,1931,2,74,0,1933,2,74,0,0,0,2,43.5605224945319,6,1,2,1
"19996",19996,2009,1,1974,1,1,1949,2,37,0,1948,1,74,0,0,0,1,244.963449708553,6,1,2,1
"19997",19997,2009,1,1979,1,1,1955,1,43,0,0,0,0,0,0,0,2,3937.13357063859,4,1,0,2
"19998",19998,2009,2,1960,1,1,1937,2,77,0,1931,2,75,0,0,0,1,2276.2668020367,6,1,0,1
"19999",19999,2009,1,0,0,0,1924,2,86,0,0,0,0,0,0,0,0,157.658113438127,0,1,0,2
"20000",20000,2009,2,1964,3,1,1939,2,75,0,1941,2,74,0,0,0,2,143.671201932452,6,1,2,1
"20001",20001,2009,1,1981,1,1,1949,2,43,0,0,0,0,0,0,0,2,842.48589918471,5,1,0,2
"20002",20002,2009,2,1983,3,1,1957,1,31,0,1958,2,21,0,0,0,1,128.703362354315,6,1,0,1
